
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"13","26.6","26.3","26.0","25.5","25.6","25.5","26.8","29.4","31.8","32.1","32.9","31.9","31.8","31.4","32.1","30.9","30.2","29.8","27.9","28.4","28.0","25.0","25.0","26.9","28.7"
"14","24.2","24.7","24.9","24.5","24.2","24.2","25.0","26.9","28.3","30.6","31.3","31.4","31.5","30.7","29.1","29.0","28.8","28.7","28.0","26.5","25.7","25.6","25.5","25.3","27.3"
"15","25.0","24.9","24.8","24.5","24.3","24.4","25.0","27.1","29.0","30.4","30.9","31.1","30.8","31.3","30.6","30.1","29.1","28.8","28.7","28.4","28.5","27.3","27.0","26.4","27.9"
"16","26.1","26.0","25.8","25.6","25.4","25.2","26.4","29.0","30.6","31.7","32.9","33.0","31.8","32.4","32.1","31.2","29.3","27.9","27.5","28.0","27.7","27.4","27.2","27.7","28.7"
"17","27.7","26.9","26.8","26.8","26.2","24.9","25.9","28.8","30.9","32.4","33.0","32.0","32.9","31.8","32.0","31.3","30.4","29.9","29.5","29.6","29.4","29.2","29.2","27.3","29.4"
"18","26.4","25.6","24.9","25.2","25.3","25.8","26.3","26.9","27.8","28.3","27.3","26.5","26.4","26.4","28.4","28.7","27.7","27.3","27.2","26.6","27.0","26.4","26.4","25.7","26.7"
"19","26.0","25.9","25.5","25.7","26.0","25.8","25.7","27.4","30.5","30.9","31.1","31.4","31.4","31.3","30.6","30.8","29.7","29.3","28.9","28.3","28.1","28.1","27.4","26.8","28.4"
"20","26.9","26.6","26.3","26.2","26.0","26.1","26.8","29.0","30.1","30.5","31.4","31.3","31.6","31.4","31.3","30.8","30.4","29.8","29.3","29.5","29.0","27.9","27.6","27.3","28.9"
"21","26.8","26.5","26.2","26.3","26.1","26.0","26.7","27.6","29.0","31.0","30.6","31.5","30.8","30.6","30.4","29.8","29.8","29.4","29.1","29.1","28.8","28.8","28.5","28.1","28.6"
"22","28.0","27.7","28.1","27.4","27.6","27.5","28.0","29.4","30.2","30.5","30.8","30.9","30.4","29.8","29.0","27.9","28.2","27.3","27.5","27.3","26.2","26.2","26.0","25.9","28.2"
"23","26.1","25.8","25.8","25.9","25.9","25.8","26.0","27.4","28.7","29.2","30.1","30.8","29.6","29.6","29.1","28.5","27.3","26.2","26.4","26.2","25.8","25.9","26.0","26.0","27.3"
"24","26.0","26.0","26.0","25.8","26.0","25.9","26.6","27.4","28.9","30.1","30.4","30.6","30.4","30.0","29.8","29.3","29.2","29.1","28.9","28.5","28.3","27.6","27.3","27.3","28.1"
"25","27.2","27.2","27.2","27.0","26.6","26.3","27.0","28.3","28.7","30.0","30.1","30.8","30.7","30.8","29.8","29.5","29.0","29.0","28.9","28.2","27.9","28.0","27.8","27.6","28.5"
"26","27.5","27.2","27.4","26.8","27.1","27.3","27.7","28.1","28.8","28.8","28.9","30.3","29.4","28.5","29.1","28.8","28.8","28.4","28.1","27.8","28.0","27.0","26.8","26.1","28.0"
"27","26.1","26.1","26.2","26.3","26.3","26.4","26.7","28.5","30.5","31.6","32.4","31.2","31.4","30.0","28.9","25.2","24.7","24.9","24.8","24.7","24.3","24.6","24.6","24.5","27.1"
"28","24.4","24.5","24.2","24.5","24.5","25.2","25.1","26.3","28.6","30.5","31.1","31.0","30.5","30.1","30.3","29.6","29.3","28.5","28.9","26.6","25.6","26.4","26.0","26.4","27.4"
"29","25.6","25.0","25.7","25.2","24.8","24.9","25.7","27.7","29.3","30.2","27.7","26.5","26.7","29.0","29.4","29.6","29.2","28.5","28.5","24.7","25.8","25.6","25.5","25.1","26.9"
"30","25.5","24.6","24.6","25.0","26.5","27.2","24.0","24.2","25.2","25.9","27.1","28.6","28.9","26.4","25.0","25.2","25.3","25.5","23.6","23.7","23.8","24.2","23.8","24.1","25.3"
"平均","26.7","26.4","26.2","26.1","26.0","25.9","26.5","28.4","29.8","30.7","31.0","31.1","31.2","30.7","30.4","29.8","29.3","28.8","28.5","28.1","27.8","27.5","27.1","26.8","平均"
