
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"11","0.00","0.00","0.00","0.00","0.00","0.03","0.59","1.44","1.98","2.74","2.70","2.92","3.86","3.34","2.86","1.02","0.77","0.26","0.01","0.00","0.00","0.00","0.00","0.00","24.52"
"12","0.00","0.00","0.00","0.00","0.00","0.04","0.56","1.36","2.16","2.84","3.34","3.63","3.65","3.43","1.53","1.56","0.52","0.18","0.01","0.00","0.00","0.00","0.00","0.00","24.81"
"13","0.00","0.00","0.00","0.00","0.00","0.06","0.59","1.07","2.22","2.62","2.72","3.52","3.29","1.93","1.26","0.59","0.29","0.11","0.01","0.00","0.00","0.00","0.00","0.00","20.28"
"14","0.00","0.00","0.00","0.00","0.00","0.03","0.41","1.22","2.51","2.71","3.48","3.64","3.28","2.15","0.84","0.19","0.11","0.10","0.01","0.00","0.00","0.00","0.00","0.00","20.68"
"15","0.00","0.00","0.00","0.00","0.00","0.02","0.37","1.20","1.93","2.73","3.58","3.38","1.84","1.22","0.39","0.26","0.19","0.09","0.01","0.00","0.00","0.00","0.00","0.00","17.21"
"16","0.00","0.00","0.00","0.00","0.00","0.03","0.48","0.90","1.36","2.76","2.63","3.54","3.44","2.25","0.55","0.56","0.15","0.10","0.00","0.00","0.00","0.00","0.00","0.00","18.75"
"17","0.00","0.00","0.00","0.00","0.00","0.05","0.37","0.75","1.70","2.06","3.18","3.03","2.42","1.65","1.20","0.46","0.17","0.11","0.02","0.00","0.00","0.00","0.00","0.00","17.17"
"18","0.00","0.00","0.00","0.00","0.00","0.04","0.38","0.53","0.64","1.83","2.84","3.60","3.48","1.24","0.60","0.18","0.10","0.07","0.01","0.00","0.00","0.00","0.00","0.00","15.54"
"19","0.00","0.00","0.00","0.00","0.00","0.03","0.29","1.25","1.48","2.45","2.08","1.97","1.32","0.54","0.26","0.25","0.30","0.17","0.01","0.00","0.00","0.00","0.00","0.00","12.40"
"20","0.00","0.00","0.00","0.00","0.00","0.02","0.21","0.65","1.69","2.69","3.09","3.51","3.17","2.85","1.84","0.64","0.29","0.14","0.00","0.00","0.00","0.00","0.00","0.00","20.79"
"21","0.00","0.00","0.00","0.00","0.00","0.04","0.56","1.46","2.19","2.85","3.27","3.50","3.57","3.00","2.32","1.63","0.90","0.16","0.01","0.00","0.00","0.00","0.00","0.00","25.46"
"22","0.00","0.00","0.00","0.00","0.00","0.03","0.42","1.38","2.24","2.80","3.31","3.60","3.54","3.29","2.77","2.04","1.22","0.36","0.01","0.00","0.00","0.00","0.00","0.00","27.01"
"23","0.00","0.00","0.00","0.00","0.00","0.03","0.52","1.37","2.15","2.83","3.32","3.56","3.58","2.88","2.11","1.52","0.74","0.15","0.01","0.00","0.00","0.00","0.00","0.00","24.77"
"24","0.00","0.00","0.00","0.00","0.00","0.03","0.50","1.34","2.13","2.83","3.29","3.58","3.61","3.34","2.75","1.35","0.25","0.10","0.01","0.00","0.00","0.00","0.00","0.00","25.11"
"25","0.00","0.00","0.00","0.00","0.00","0.02","0.37","1.18","2.16","2.64","3.35","2.66","3.34","3.28","2.18","0.86","0.22","0.08","0.00","0.00","0.00","0.00","0.00","0.00","22.34"
"26","0.00","0.00","0.00","0.00","0.00","0.01","0.28","1.10","2.06","2.47","3.35","3.55","3.56","3.20","2.69","1.97","1.13","0.22","0.01","0.00","0.00","0.00","0.00","0.00","25.60"
"27","0.00","0.00","0.00","0.00","0.00","0.04","0.54","1.34","2.18","2.84","3.33","3.57","3.56","3.21","2.71","1.76","0.75","0.19","0.01","0.00","0.00","0.00","0.00","0.00","26.03"
"28","0.00","0.00","0.00","0.00","0.00","0.03","0.46","1.32","2.12","2.76","3.29","3.54","3.21","3.19","2.65","1.94","0.83","0.20","0.00","0.00","0.00","0.00","0.00","0.00","25.54"
"29","0.00","0.00","0.00","0.00","0.00","0.03","0.52","1.32","2.11","2.78","3.29","3.51","3.52","3.13","2.58","1.92","0.74","0.08","0.00","0.00","0.00","0.00","0.00","0.00","25.53"
"30","0.00","0.00","0.00","0.00","0.00","0.02","0.49","1.33","2.14","2.82","3.31","3.51","3.51","3.20","2.67","1.71","0.80","0.11","0.00","0.00","0.00","0.00","0.00","0.00","25.62"
"31","0.00","0.00","0.00","0.00","0.00","0.02","0.50","1.31","2.12","2.80","3.30","3.48","3.49","2.89","2.65","1.63","0.97","0.13","0.00","0.00","0.00","0.00","0.00","0.00","25.29"
"總和","0.00","0.00","0.00","0.00","0.00","1.09","15.24","37.46","62.39","83.11","97.31","105.81","103.47","83.77","60.07","38.25","18.19","5.41","0.35","0.00","0.00","0.00","0.00","0.00","總和"
