
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","23.0","23.1","23.1","23.3","22.8","23.8","23.5","24.3","24.1","26.3","27.3","27.0","27.1","27.1","27.2","27.3","26.7","26.3","26.4","26.8","26.7","26.2","25.9","25.6","25.5"
"17","25.4","25.5","25.2","25.0","25.0","25.1","25.2","24.9","24.8","24.9","25.2","25.4","26.8","26.2","26.1","26.7","26.8","27.2","27.1","26.9","26.8","26.7","26.0","25.1","25.8"
"18","24.8","23.7","22.9","24.0","23.5","24.7","23.5","23.2","24.9","26.3","25.8","25.3","26.3","26.0","25.5","25.1","25.0","25.0","25.3","25.3","25.3","25.2","25.1","24.9","24.9"
"19","24.1","24.6","24.6","24.6","24.5","24.2","24.9","25.0","25.5","26.1","26.6","26.9","27.3","27.5","27.0","26.9","27.5","26.4","24.8","24.5","25.2","25.4","25.4","25.3","25.6"
"20","25.0","24.9","24.8","24.7","24.3","24.4","25.2","25.4","25.9","25.8","27.3","27.5","27.5","27.6","27.5","27.5","27.4","25.8","25.8","25.9","25.9","25.4","25.1","24.9","25.9"
"21","24.9","24.9","24.8","24.6","24.6","24.6","25.0","24.7","25.5","25.9","26.9","27.8","27.6","27.7","27.1","27.1","27.4","27.2","27.5","27.3","27.3","26.7","26.8","25.2","26.2"
"22","25.2","24.4","25.0","24.2","24.2","23.5","25.0","25.4","25.3","26.9","27.6","27.9","27.8","27.2","27.5","27.4","27.1","26.9","26.7","26.8","26.8","26.9","26.9","26.8","26.2"
"23","27.0","26.5","26.9","27.0","27.0","25.3","26.6","26.6","26.6","26.6","26.5","26.9","27.7","27.5","27.4","27.6","27.5","27.3","27.2","27.4","27.4","27.2","27.2","27.2","27.0"
"24","27.2","27.1","27.1","26.0","24.8","26.2","26.3","26.0","26.9","27.2","27.1","27.5","27.5","27.1","27.6","27.1","27.0","27.2","27.1","27.0","23.6","23.4","23.4","23.3","26.3"
"25","23.7","23.6","23.4","23.1","23.0","23.2","23.6","23.8","24.4","24.7","25.2","26.5","27.4","27.3","27.8","27.2","26.0","26.0","26.0","26.2","25.6","25.4","25.3","25.3","25.2"
"26","25.1","25.2","24.9","24.7","24.7","24.6","24.7","25.4","24.9","26.3","26.5","26.9","27.4","27.3","26.8","26.4","26.4","26.0","24.7","24.5","24.9","25.4","25.4","25.1","25.6"
"27","24.7","24.5","24.2","22.5","24.0","23.3","23.6","24.0","24.9","26.8","26.7","26.5","27.0","26.9","26.7","26.2","26.0","25.7","26.0","25.1","25.0","24.8","24.6","24.1","25.2"
"28","24.5","24.1","23.5","23.9","23.4","23.0","23.7","24.3","24.4","25.1","26.8","27.2","27.5","27.5","27.0","26.6","25.2","26.1","25.7","25.4","24.9","25.2","25.4","25.0","25.2"
"29","24.5","24.3","24.5","24.4","24.4","24.2","24.5","25.1","24.8","25.7","26.6","27.7","27.5","27.1","26.3","25.9","27.1","27.1","26.8","26.7","27.0","26.6","26.2","25.7","25.9"
"30","25.5","25.5","25.3","24.8","25.0","25.6","25.3","25.1","25.4","26.0","26.3","26.1","25.8","26.5","26.9","26.6","26.2","26.8","26.8","27.1","27.1","26.9","26.5","26.8","26.1"
"平均","24.2","24.0","23.9","23.7","23.7","23.8","24.1","24.2","24.4","25.1","25.4","25.6","25.9","25.8","25.6","25.4","25.3","25.3","25.1","25.0","25.0","24.9","24.7","24.5","平均"
