
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"20","25.9","25.8","25.7","25.6","25.5","25.8","27.8","30.1","30.2","30.3","31.4","31.1","31.4","31.7","30.7","30.1","30.0","29.8","28.4","27.9","27.5","27.2","27.1","26.9","28.5"
"21","26.7","26.5","26.4","26.4","26.2","26.7","27.5","29.6","30.9","31.3","30.7","31.4","31.7","31.6","30.7","29.9","29.8","29.6","29.7","29.7","29.1","29.1","28.8","28.6","29.1"
"22","28.4","28.0","27.7","27.5","26.9","27.2","29.2","30.8","30.7","31.2","31.2","31.5","31.4","31.0","31.1","30.6","30.3","29.9","29.7","29.6","29.0","28.9","28.7","28.8","29.6"
"23","28.8","28.5","28.5","28.4","28.4","28.5","29.4","30.4","31.1","30.6","31.2","31.6","32.0","31.6","31.3","30.8","29.9","29.9","29.8","30.0","30.2","30.2","30.0","29.8","30.0"
"24","29.6","29.3","29.1","28.0","28.6","29.0","29.7","30.7","30.5","31.5","31.2","31.4","31.6","31.2","31.5","30.9","30.0","29.8","29.5","29.6","25.2","24.3","24.2","24.3","29.2"
"25","24.7","24.8","24.6","24.7","24.6","24.9","26.3","28.4","30.0","30.8","30.6","31.0","31.0","30.9","31.7","31.0","30.3","30.0","29.6","29.4","29.6","29.4","29.1","28.1","28.6"
"26","27.5","27.2","27.2","26.9","26.9","26.7","28.1","29.6","30.5","30.8","30.8","31.0","31.7","31.8","31.1","30.4","29.8","29.6","29.8","29.6","29.3","28.8","28.4","27.8","29.2"
"27","27.8","27.4","27.3","27.1","26.5","27.0","28.7","30.1","30.5","30.4","30.5","31.0","31.3","31.4","30.5","30.5","30.5","30.4","29.8","29.8","29.2","28.8","28.6","28.1","29.3"
"28","27.6","27.4","27.2","26.6","26.9","27.2","28.1","29.9","30.2","30.7","31.1","31.5","31.6","31.4","30.6","29.8","29.4","28.5","27.9","27.6","26.3","26.4","26.4","26.0","28.6"
"29","25.9","26.1","25.9","25.6","25.6","25.8","26.5","29.3","30.4","30.4","30.9","31.3","31.4","30.5","29.9","30.1","29.3","28.5","28.8","29.5","29.0","28.6","28.4","27.5","28.6"
"30","27.3","27.1","26.9","27.0","27.0","27.8","28.7","30.0","30.5","31.4","31.5","32.0","31.9","32.4","32.3","31.8","31.4","30.6","30.2","29.9","29.7","29.7","29.5","29.4","29.8"
"平均","26.5","26.3","26.2","26.0","25.9","26.1","26.9","28.2","29.0","29.4","29.9","30.1","30.2","30.1","29.7","29.3","29.0","28.5","28.2","28.0","27.7","27.4","27.1","26.8","平均"
