
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"11","0.00","0.00","0.00","0.00","0.00","0.11","0.59","1.53","2.32","2.97","3.45","3.70","3.70","3.44","2.48","1.70","0.77","0.24","0.03","0.00","0.00","0.00","0.00","0.00","27.03"
"12","0.00","0.00","0.00","0.00","0.00","0.10","0.66","1.15","1.98","2.63","3.17","3.61","3.50","3.06","2.41","1.80","1.18","0.33","0.05","0.00","0.00","0.00","0.00","0.00","25.63"
"13","0.00","0.00","0.00","0.00","0.00","0.09","0.56","0.62","1.79","2.93","3.43","3.70","3.71","3.18","1.64","1.83","0.65","0.15","0.02","0.00","0.00","0.00","0.00","0.00","24.30"
"14","0.00","0.00","0.00","0.00","0.00","0.08","0.69","1.54","2.31","2.99","3.41","3.64","3.76","3.48","2.82","2.09","0.79","0.59","0.09","0.00","0.00","0.00","0.00","0.00","28.28"
"15","0.00","0.00","0.00","0.00","0.00","0.08","0.52","1.41","2.10","2.95","3.23","3.57","3.66","3.37","2.94","2.15","1.12","0.28","0.06","0.00","0.00","0.00","0.00","0.00","27.44"
"16","0.00","0.00","0.00","0.00","0.00","0.11","0.73","1.54","2.31","2.95","3.44","3.71","3.69","3.44","2.93","2.00","1.15","0.11","0.02","0.00","0.00","0.00","0.00","0.00","28.13"
"17","0.00","0.00","0.00","0.00","0.00","0.10","0.57","1.38","2.29","2.95","3.42","3.68","3.67","3.43","2.97","1.72","1.15","0.38","0.02","0.00","0.00","0.00","0.00","0.00","27.73"
"18","0.00","0.00","0.00","0.00","0.00","0.11","0.73","1.54","2.31","2.96","3.43","3.68","3.68","3.42","2.95","2.29","1.47","0.40","0.03","0.00","0.00","0.00","0.00","0.00","29.00"
"19","0.00","0.00","0.00","0.00","0.00","0.13","0.70","1.54","2.32","2.98","3.45","3.71","3.70","3.45","2.95","1.85","1.51","0.18","0.03","0.00","0.00","0.00","0.00","0.00","28.50"
"20","0.00","0.00","0.00","0.00","0.00","0.10","0.70","1.52","2.28","2.94","3.40","3.68","3.72","3.48","2.66","2.21","0.98","0.42","0.03","0.00","0.00","0.00","0.00","0.00","28.12"
"21","0.00","0.00","0.00","0.00","0.00","0.06","0.51","1.30","2.41","2.79","3.29","3.38","3.68","3.43","2.97","2.28","0.65","0.20","0.04","0.00","0.00","0.00","0.00","0.00","26.99"
"22","0.00","0.00","0.00","0.00","0.00","0.09","0.61","1.50","2.29","2.96","3.45","3.71","3.71","3.44","2.92","2.26","1.46","0.59","0.04","0.00","0.00","0.00","0.00","0.00","29.03"
"23","0.00","0.00","0.00","0.00","0.00","0.02","0.23","1.37","1.89","2.00","0.95","0.68","0.41","2.79","0.67","0.41","0.06","0.15","0.04","0.00","0.00","0.00","0.00","0.00","11.67"
"24","0.00","0.00","0.00","0.01","0.00","0.02","0.04","0.21","0.56","0.98","0.71","0.54","0.54","0.33","0.14","0.07","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","4.18"
"25","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.06","0.10","0.34","0.36","0.34","0.45","0.47","0.35","0.19","0.09","0.06","0.01","0.00","0.00","0.00","0.00","0.00","2.84"
"26","0.00","0.00","0.00","0.00","0.00","0.02","0.20","0.39","0.75","0.49","0.84","0.84","0.89","0.71","0.63","0.53","0.25","0.11","0.01","0.00","0.00","0.00","0.00","0.00","6.66"
"27","0.00","0.00","0.00","0.00","0.00","0.01","0.04","0.05","0.22","0.41","0.43","0.27","0.28","0.52","0.61","0.50","0.47","0.25","0.03","0.00","0.00","0.00","0.00","0.00","4.09"
"28","0.00","0.00","0.00","0.00","0.00","0.05","0.55","1.49","2.16","2.69","3.41","3.65","3.67","3.38","2.77","2.25","1.44","0.62","0.02","0.00","0.00","0.00","0.00","0.00","28.15"
"29","0.00","0.00","0.00","0.00","0.00","0.14","0.65","1.59","1.06","1.00","1.55","2.07","2.98","1.93","0.40","0.11","0.06","0.07","0.01","0.00","0.00","0.00","0.00","0.00","13.62"
"30","0.00","0.00","0.00","0.00","0.00","0.07","0.66","1.46","2.24","2.91","3.35","3.66","3.70","3.36","2.92","1.59","0.81","0.29","0.01","0.00","0.00","0.00","0.00","0.00","27.03"
"31","0.00","0.00","0.00","0.00","0.00","0.08","0.67","1.46","2.23","2.87","3.38","3.63","3.65","3.36","2.90","1.88","0.81","0.31","0.02","0.00","0.00","0.00","0.00","0.00","27.25"
"總和","0.00","0.00","0.00","0.01","0.00","2.73","17.77","39.92","60.74","78.30","88.75","96.34","97.62","91.77","73.42","51.77","27.09","8.52","0.92","0.00","0.00","0.00","0.00","0.00","總和"
