
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","28.2","28.1","27.8","27.7","27.5","27.4","28.7","30.7","31.1","30.6","32.1","32.4","31.4","31.9","31.8","31.8","30.8","30.2","30.4","30.3","29.8","29.1","28.7","28.3","29.9"
"16","27.7","27.4","27.2","26.7","26.5","26.6","28.5","30.5","31.5","31.1","31.5","31.8","31.7","32.1","31.8","31.4","30.4","30.1","30.2","30.0","29.5","28.5","28.3","27.7","29.5"
"17","27.5","27.5","26.9","26.6","26.4","26.6","28.2","30.2","31.8","31.2","31.9","32.1","31.9","32.1","31.8","31.1","30.9","30.0","29.9","29.5","29.5","29.4","29.4","28.2","29.6"
"18","27.8","27.5","27.2","27.1","27.0","27.0","29.0","30.8","31.7","31.7","31.4","31.8","31.9","32.0","31.7","31.8","31.3","30.3","30.2","30.0","30.1","29.6","29.6","29.6","29.9"
"19","28.5","28.2","27.8","27.4","27.2","27.4","29.1","31.5","31.7","31.0","31.6","32.3","31.8","31.8","31.8","30.9","31.2","30.4","30.1","30.0","30.0","29.9","29.5","29.0","30.0"
"20","28.9","28.3","27.8","27.7","27.3","27.7","29.3","31.1","31.3","31.1","31.6","31.7","32.3","32.4","32.3","32.8","31.4","30.4","30.2","30.2","30.4","30.0","29.8","29.4","30.2"
"21","28.7","28.5","27.9","28.0","27.6","27.5","28.9","31.1","32.6","31.8","33.1","33.2","33.1","33.1","33.5","32.9","31.0","30.6","30.2","30.1","30.3","30.0","29.9","29.2","30.5"
"22","29.1","28.0","27.7","27.7","27.7","28.0","29.3","32.0","33.3","32.6","33.4","33.5","33.4","34.1","34.1","33.8","32.6","32.1","31.2","30.9","30.8","30.8","30.7","30.5","31.1"
"23","30.0","28.7","29.4","28.3","27.0","27.3","27.7","29.5","31.6","31.3","30.5","30.4","29.4","32.7","27.1","26.2","26.1","26.7","27.6","26.7","26.6","25.9","26.3","26.3","28.3"
"24","26.5","26.5","26.5","27.5","27.1","26.0","25.8","25.8","26.5","26.5","26.5","26.4","25.6","25.6","25.4","25.6","27.0","27.1","27.8","27.2","26.5","26.1","26.3","26.2","26.4"
"25","26.2","26.1","26.0","26.0","25.9","25.9","25.9","26.0","26.2","26.8","26.6","26.5","26.7","26.9","26.6","26.3","25.9","25.9","25.7","25.5","25.4","25.2","25.1","25.2","26.0"
"26","25.2","25.3","25.6","25.6","25.6","25.5","26.0","26.6","27.8","27.1","27.1","28.1","28.0","28.5","28.6","28.3","27.8","27.8","27.7","27.5","27.4","27.4","27.1","26.8","27.0"
"27","26.4","26.1","25.9","26.0","25.9","25.8","25.9","25.4","25.8","26.1","26.7","26.3","26.5","26.3","26.5","26.8","27.2","27.1","26.4","26.6","26.4","26.4","26.1","25.9","26.3"
"28","25.8","25.5","25.4","25.4","25.6","25.4","26.8","28.5","29.3","29.9","29.8","29.5","29.4","29.6","29.1","30.1","28.7","28.1","28.1","28.5","28.0","28.0","27.3","27.1","27.9"
"29","26.9","26.1","26.0","26.0","25.8","26.1","27.8","29.3","29.5","27.9","29.5","30.4","30.9","30.2","27.5","25.4","26.0","26.1","26.3","26.1","26.1","26.0","26.3","26.0","27.3"
"30","25.7","25.8","25.7","25.5","25.6","25.6","26.5","27.7","27.8","28.7","29.4","29.7","30.2","29.8","30.5","29.5","28.9","28.6","28.6","29.0","28.2","27.8","27.8","27.0","27.9"
"31","26.8","26.9","26.9","26.5","25.9","26.1","28.0","29.3","30.5","30.2","30.4","31.0","31.1","31.1","30.8","31.2","31.2","30.7","29.7","29.5","28.8","29.0","28.7","28.2","29.1"
"平均","27.6","27.3","27.1","26.9","26.6","26.7","28.0","29.6","30.4","30.3","30.6","30.9","30.9","31.0","30.7","30.4","29.8","29.4","29.1","29.0","28.7","28.5","28.3","27.9","平均"
