
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"16","18.0","18.2","18.0","18.3","18.2","17.7","17.5","18.3","18.3","19.4","20.0","19.9","19.7","19.7","19.2","17.5","17.9","18.3","18.5","18.2","17.3","17.4","17.6","18.3","18.4"
"17","17.6","17.1","17.1","16.9","16.6","16.6","16.9","17.4","18.7","19.3","18.5","19.1","20.6","21.9","22.5","21.7","21.5","20.0","19.0","18.5","18.4","18.4","17.3","17.3","18.7"
"18","17.3","17.1","16.8","16.4","15.8","15.7","16.0","16.7","19.2","22.1","24.0","23.9","24.2","24.7","25.0","23.8","22.8","22.7","22.4","22.1","21.2","20.1","18.3","18.8","20.3"
"19","18.3","18.1","17.8","17.2","18.0","17.8","18.0","18.9","20.6","22.3","23.7","23.5","23.7","23.5","23.7","23.7","23.3","22.2","21.9","22.1","21.8","20.6","20.2","19.4","20.8"
"20","19.1","19.5","19.2","18.7","18.1","18.2","17.9","18.9","21.7","23.4","24.3","24.7","24.2","24.3","25.5","24.3","24.0","23.5","23.1","21.8","20.9","20.0","20.0","20.2","21.5"
"21","19.5","18.9","18.5","18.5","18.5","18.6","18.7","18.6","18.8","19.1","19.9","19.4","19.1","19.1","18.9","18.8","18.4","18.4","18.5","18.5","18.5","18.5","18.2","17.8","18.7"
"22","17.6","17.8","17.0","17.0","16.9","16.7","17.1","17.3","18.6","20.0","19.5","19.8","19.1","18.6","18.2","17.7","17.1","17.2","16.9","16.7","16.2","16.1","15.7","15.2","17.5"
"23","14.3","14.0","14.4","13.8","13.4","13.1","12.9","13.4","13.8","14.9","14.5","14.9","14.0","13.8","13.9","13.7","13.4","13.9","13.4","13.7","13.6","13.3","13.0","12.8","13.7"
"24","12.4","12.3","12.4","12.5","12.6","12.8","12.5","12.3","12.7","13.1","13.4","13.8","13.9","13.9","13.6","13.8","13.7","13.3","13.6","13.8","13.7","13.6","13.8","13.8","13.2"
"25","13.3","12.8","12.9","12.4","12.9","12.8","13.2","13.5","14.2","14.5","14.9","15.2","15.6","15.7","15.2","14.7","14.5","14.7","14.8","14.4","14.3","14.1","14.1","14.2","14.1"
"26","14.3","14.3","14.1","13.9","13.7","13.8","13.9","14.2","14.5","15.2","15.4","16.0","15.7","16.0","16.2","15.7","15.6","15.7","15.6","15.2","15.1","14.6","14.5","14.7","14.9"
"27","14.7","14.7","14.8","15.1","15.1","15.0","15.1","15.4","15.9","16.5","16.5","16.7","16.8","16.1","15.7","15.3","15.5","15.4","15.3","15.4","15.5","15.4","15.3","15.3","15.5"
"28","15.1","15.0","15.0","14.9","14.9","15.5","15.6","15.7","15.9","16.3","16.5","16.7","16.5","16.4","16.5","15.8","16.1","16.0","15.8","15.7","15.6","15.5","15.5","15.2","15.7"
"29","15.2","15.0","14.9","14.9","14.9","15.0","15.2","15.5","16.5","18.5","19.8","20.5","22.0","21.7","21.3","21.1","20.7","20.5","20.1","19.4","19.3","19.1","18.5","18.6","18.3"
"30","18.4","18.4","18.1","17.8","18.1","17.9","17.5","18.3","21.2","22.5","22.9","22.4","23.7","23.7","23.2","23.1","22.6","21.7","21.1","21.0","21.3","20.9","20.5","20.7","20.7"
"31","20.6","20.3","19.5","19.3","19.8","19.6","19.7","20.7","21.4","22.6","23.6","24.4","25.3","25.5","24.2","24.0","23.7","23.2","22.8","22.4","21.5","21.9","21.7","21.3","22.0"
"平均","16.9","16.8","16.5","16.3","16.3","16.2","16.3","16.9","18.0","19.3","20.1","20.3","20.4","20.2","19.9","19.6","19.2","18.9","18.7","18.4","18.1","17.7","17.3","17.2","平均"
