
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","18.6","18.8","18.5","18.3","18.2","18.6","19.0","18.9","19.8","20.4","21.8","22.0","21.5","21.7","21.6","21.2","21.1","21.2","20.9","21.1","21.2","21.3","21.3","21.1","20.3"
"12","21.2","21.1","21.2","20.7","20.7","20.9","20.9","21.7","22.7","22.6","22.9","24.4","24.3","24.4","24.8","24.6","24.5","24.7","25.0","24.8","24.4","23.3","23.7","22.8","23.0"
"13","22.9","23.1","22.3","21.6","21.1","20.2","19.7","19.3","19.1","18.9","17.9","17.1","16.2","15.7","15.6","16.7","16.9","16.5","16.0","16.0","17.2","17.7","17.8","17.5","18.5"
"14","17.2","17.3","18.0","17.9","18.3","18.0","18.1","17.8","18.2","16.8","17.5","17.4","18.1","18.6","18.9","19.0","19.3","19.1","18.8","18.7","19.2","19.2","19.4","19.0","18.3"
"15","19.4","19.3","19.1","18.9","18.7","19.1","19.0","19.3","19.3","19.7","20.4","20.0","20.0","19.9","19.4","18.7","18.8","18.1","18.0","18.4","18.6","18.8","19.3","19.0","19.1"
"16","19.0","18.8","13.5","14.7","14.3","14.7","14.4","12.8","14.4","17.5","17.7","16.9","17.1","16.8","17.3","17.4","17.2","17.3","17.1","16.8","16.8","17.2","17.2","17.3","16.4"
"17","17.0","17.2","17.5","17.1","17.4","17.6","17.6","17.8","18.5","19.2","18.7","20.2","19.8","20.3","20.4","20.1","20.1","20.4","20.7","21.5","21.2","20.8","20.3","20.2","19.2"
"18","20.0","20.2","19.9","19.9","19.4","19.5","20.1","20.0","20.3","20.2","21.8","20.3","21.7","22.0","22.5","22.1","22.3","21.0","22.4","22.0","21.7","21.6","21.4","21.2","21.0"
"19","21.0","20.8","20.9","20.5","20.9","20.6","21.2","21.2","21.6","21.8","22.3","22.0","22.1","22.8","21.3","21.3","21.9","20.8","20.5","20.5","21.5","21.6","21.4","21.4","21.3"
"20","21.5","21.6","21.4","20.9","20.9","21.4","21.6","21.3","21.7","22.5","22.8","22.9","23.8","24.3","23.9","23.6","23.8","23.8","23.5","24.1","23.8","23.9","23.7","23.5","22.8"
"21","23.5","23.3","23.1","22.9","22.9","23.1","23.3","23.4","24.1","24.5","25.0","24.7","24.7","24.7","24.9","25.3","25.3","25.0","23.7","23.9","24.2","24.2","24.2","24.3","24.1"
"22","24.6","24.5","24.1","24.2","24.2","24.0","24.4","24.2","24.4","23.7","23.7","24.3","24.6","24.3","24.6","24.7","24.4","23.9","23.8","23.8","23.6","23.5","23.4","23.6","24.1"
"23","23.5","23.7","23.6","23.5","23.6","23.8","24.0","24.7","24.4","24.6","24.2","24.0","24.0","23.8","24.2","24.1","24.3","24.2","24.2","24.2","24.3","24.4","24.4","24.2","24.1"
"24","24.4","24.2","24.3","24.0","24.0","24.2","24.5","24.3","24.7","24.6","24.9","25.2","25.3","25.1","24.4","23.9","23.4","23.8","23.8","24.2","24.1","24.1","24.1","24.1","24.3"
"25","24.0","24.2","24.2","24.0","24.0","24.1","24.2","24.4","24.6","24.4","24.4","24.6","24.7","25.2","24.8","24.8","24.9","24.6","24.5","24.8","24.6","24.1","23.9","23.9","24.4"
"26","23.6","23.7","23.3","23.2","23.1","23.2","23.6","23.6","23.7","24.0","24.2","24.1","24.1","24.3","25.1","25.2","25.2","25.2","24.9","25.4","24.7","24.9","24.9","24.8","24.3"
"27","24.5","24.5","24.1","23.8","23.7","23.5","24.3","25.0","25.6","26.2","25.9","25.6","25.7","25.8","26.4","25.0","24.9","25.2","25.2","25.4","25.1","24.8","25.4","25.3","25.0"
"28","24.9","24.5","24.2","24.7","24.0","23.5","23.6","24.5","24.4","23.6","22.8","22.9","22.3","21.6","21.0","20.9","20.6","20.5","20.6","20.4","19.7","19.1","18.3","18.2","22.1"
"29","18.0","17.7","17.5","18.2","19.0","19.2","20.0","18.4","18.4","18.3","19.3","19.9","20.7","20.4","21.0","21.0","21.3","21.3","22.1","22.5","22.6","22.5","22.4","22.4","20.2"
"30","22.3","22.4","22.4","22.6","22.3","22.6","22.8","23.3","23.3","23.1","23.2","24.1","24.3","24.3","24.5","24.3","25.1","25.2","24.7","24.8","24.8","24.7","24.9","24.7","23.8"
"31","24.6","24.6","24.4","23.8","24.1","23.9","24.1","24.9","24.2","25.2","26.4","26.7","26.2","26.1","25.5","24.8","25.4","25.4","25.5","25.6","25.5","25.2","25.1","25.2","25.1"
"平均","21.5","21.4","21.2","21.2","21.0","21.0","21.1","21.3","21.6","21.8","22.2","22.3","22.3","22.3","22.3","22.1","22.2","22.0","21.9","21.9","21.8","21.8","21.8","21.7","平均"
