
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"17","24.7","24.5","24.5","23.6","20.7","20.8","21.8","22.4","22.4","24.8","24.4","24.9","25.1","24.6","24.9","25.2","24.8","24.7","24.5","24.4","24.6","24.3","24.5","24.4","24.0"
"18","23.7","22.8","22.7","21.4","20.2","19.6","20.4","22.3","22.6","22.4","21.8","21.2","20.5","19.7","20.3","20.0","19.5","18.9","18.6","18.9","17.6","18.5","19.6","19.6","20.5"
"19","19.6","19.8","19.8","19.8","19.8","19.6","19.9","19.9","19.9","19.9","19.2","20.3","20.9","21.5","21.3","21.2","20.3","20.7","21.1","21.2","21.1","21.7","21.1","21.2","20.5"
"20","21.3","21.2","21.2","21.1","20.4","20.1","20.7","20.6","20.4","21.2","22.8","23.9","23.7","23.9","23.7","24.3","24.0","23.9","23.6","23.7","23.0","22.6","22.1","21.5","22.3"
"21","21.8","21.0","20.5","20.9","20.6","20.3","20.8","21.0","21.0","21.6","23.1","24.2","24.7","25.2","24.2","24.3","24.1","23.9","24.2","24.2","23.8","23.3","23.1","22.9","22.7"
"22","22.6","22.9","22.8","22.9","22.6","20.7","21.8","22.1","22.4","22.9","24.3","24.5","25.4","25.2","25.5","25.7","22.9","23.0","22.7","22.7","22.5","22.7","22.6","22.5","23.2"
"23","22.5","22.3","22.0","21.0","20.9","21.2","21.6","22.2","21.8","21.8","22.5","23.0","22.4","22.6","21.4","21.8","22.3","22.5","22.9","23.1","22.8","21.6","22.0","21.9","22.1"
"24","21.5","21.0","21.0","20.9","20.9","21.7","22.9","23.0","22.3","22.7","23.0","21.6","20.8","20.0","19.8","19.7","19.3","19.2","18.9","18.9","18.9","19.2","19.4","19.6","20.7"
"25","19.7","19.4","19.3","19.3","19.3","19.4","19.4","19.7","20.4","21.0","21.1","21.5","21.4","21.9","21.7","22.1","22.9","22.7","22.5","22.9","22.8","22.2","22.1","21.3","21.1"
"26","20.9","21.3","21.1","20.5","20.1","20.5","20.7","20.7","21.0","21.3","20.8","20.8","21.9","21.6","22.4","22.0","21.8","21.7","21.9","22.2","22.0","22.0","22.0","21.6","21.4"
"27","21.5","21.3","21.5","21.1","20.9","21.1","21.0","21.4","21.7","22.5","22.7","22.1","22.5","22.7","23.0","22.8","22.8","23.3","23.1","23.3","23.5","23.1","23.1","23.3","22.3"
"28","23.2","23.2","23.0","22.9","22.8","22.9","22.8","22.5","22.5","22.0","22.7","23.2","21.8","21.4","22.7","23.3","23.8","23.6","23.4","22.3","22.6","22.8","22.0","21.9","22.7"
"29","21.4","20.9","21.0","21.3","21.3","21.4","22.1","22.3","22.7","20.6","21.4","22.8","24.9","23.8","24.3","24.5","24.4","24.8","25.2","25.1","24.3","23.6","21.6","22.0","22.8"
"30","22.8","20.4","19.3","20.0","20.6","18.6","20.2","21.0","21.6","22.8","24.5","25.1","25.7","25.3","25.4","24.2","24.5","23.6","24.2","24.5","22.2","22.4","22.7","22.1","22.7"
"平均","21.7","21.4","21.1","20.9","20.6","20.4","20.9","21.2","21.4","21.8","22.1","22.4","22.6","22.5","22.5","22.5","22.3","22.3","22.4","22.4","22.2","22.1","21.9","21.8","平均"
